1.026400000000000091e+03,9.901200000000000045e+02
1.025900000000000091e+03,9.901299999999999955e+02
1.025400000000000091e+03,9.901499999999999773e+02
1.024799999999999955e+03,9.901799999999999500e+02
1.024299999999999955e+03,9.902000000000000455e+02
1.023799999999999955e+03,9.902400000000000091e+02
1.023299999999999955e+03,9.902599999999999909e+02
1.022299999999999955e+03,9.902999999999999545e+02
1.021299999999999955e+03,9.903500000000000227e+02
1.020399999999999977e+03,9.903899999999999864e+02
1.019500000000000000e+03,9.904500000000000455e+02
1.018600000000000023e+03,9.904800000000000182e+02
1.017799999999999955e+03,9.905099999999999909e+02
1.017799999999999955e+03,9.905099999999999909e+02
1.017000000000000000e+03,9.905499999999999545e+02
1.016299999999999955e+03,9.906000000000000227e+02
1.015600000000000023e+03,9.906399999999999864e+02
1.015000000000000000e+03,9.906699999999999591e+02
1.014399999999999977e+03,9.906799999999999500e+02
1.013700000000000045e+03,9.907000000000000455e+02
1.013200000000000045e+03,9.907400000000000091e+02
1.012500000000000000e+03,9.907899999999999636e+02
1.012000000000000000e+03,9.908099999999999454e+02
1.011399999999999977e+03,9.908500000000000227e+02
1.010899999999999977e+03,9.909099999999999682e+02
1.010299999999999955e+03,9.909900000000000091e+02
1.009600000000000023e+03,9.910900000000000318e+02
1.009100000000000023e+03,9.911900000000000546e+02
1.008600000000000023e+03,9.913300000000000409e+02
1.008000000000000000e+03,9.915000000000000000e+02
1.007399999999999977e+03,9.917000000000000455e+02
1.006799999999999955e+03,9.919500000000000455e+02
1.006200000000000045e+03,9.922999999999999545e+02
1.005600000000000023e+03,9.927300000000000182e+02
1.005100000000000023e+03,9.930399999999999636e+02
1.004799999999999955e+03,9.933999999999999773e+02
1.004399999999999977e+03,9.937999999999999545e+02
1.004100000000000023e+03,9.942100000000000364e+02
1.003700000000000045e+03,9.946499999999999773e+02
1.003399999999999977e+03,9.951100000000000136e+02
1.003200000000000045e+03,9.956100000000000136e+02
1.002899999999999977e+03,9.961200000000000045e+02
1.002700000000000045e+03,9.966499999999999773e+02
1.002500000000000000e+03,9.972000000000000455e+02
1.002399999999999977e+03,9.977599999999999909e+02
1.002299999999999955e+03,9.983400000000000318e+02
1.002100000000000023e+03,9.989199999999999591e+02
1.002100000000000023e+03,9.995199999999999818e+02
1.002000000000000000e+03,1.000100000000000023e+03
1.001899999999999977e+03,1.000700000000000045e+03
1.001799999999999955e+03,1.001299999999999955e+03
1.001799999999999955e+03,1.001299999999999955e+03
1.001899999999999977e+03,1.001799999999999955e+03
1.001899999999999977e+03,1.002399999999999977e+03
1.001799999999999955e+03,1.002899999999999977e+03
1.001899999999999977e+03,1.003600000000000023e+03
1.001899999999999977e+03,1.004299999999999955e+03
1.001899999999999977e+03,1.005000000000000000e+03
1.001899999999999977e+03,1.005700000000000045e+03
1.001899999999999977e+03,1.006299999999999955e+03
1.001899999999999977e+03,1.007000000000000000e+03
1.002000000000000000e+03,1.007799999999999955e+03
1.002000000000000000e+03,1.008299999999999955e+03
1.002000000000000000e+03,1.008799999999999955e+03
1.002000000000000000e+03,1.009299999999999955e+03
1.002000000000000000e+03,1.009899999999999977e+03
1.002000000000000000e+03,1.010399999999999977e+03
1.002100000000000023e+03,1.011000000000000000e+03
1.002200000000000045e+03,1.011700000000000045e+03
1.002200000000000045e+03,1.012299999999999955e+03
1.002200000000000045e+03,1.013000000000000000e+03
1.002299999999999955e+03,1.013700000000000045e+03
1.002299999999999955e+03,1.014399999999999977e+03
1.002299999999999955e+03,1.015100000000000023e+03
1.002399999999999977e+03,1.015799999999999955e+03
1.002500000000000000e+03,1.016500000000000000e+03
1.002500000000000000e+03,1.017100000000000023e+03
1.002500000000000000e+03,1.017799999999999955e+03
1.002500000000000000e+03,1.018399999999999977e+03
1.002700000000000045e+03,1.019000000000000000e+03
1.002799999999999955e+03,1.019600000000000023e+03
1.002799999999999955e+03,1.020100000000000023e+03
1.002899999999999977e+03,1.020600000000000023e+03
